Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
goods,binder,Wee Champion,UNF,Unfinity,127,normal,common,1,73154,7338aa7e-09d0-485c-a223-9395ed9704e3,0.06,false,false,near_mint,en,CAD
goods,binder,Go for Blood,IKO,Ikoria: Lair of Behemoths,122,normal,common,1,49955,67315df9-99a1-45ba-8ade-ddc476368a86,0.09,false,false,near_mint,en,CAD
goods,binder,Immolation,MID,Innistrad: Midnight Hunt,144,normal,common,1,63267,606b1148-4aa6-4d78-bedd-e31573282921,0.03,false,false,near_mint,en,CAD
goods,binder,Audacious Reshapers,BRC,The Brothers' War Commander,112,normal,rare,1,75589,8100d73c-3ee4-4f26-96ec-97872dcad9eb,0.16,false,false,near_mint,en,CAD
goods,binder,Raven Wings,KHM,Kaldheim,243,normal,common,1,56902,60916ebe-6d84-4873-bd91-351bbe219c57,0.04,false,false,near_mint,en,CAD
goods,binder,Patchwork Gnomes,MH2,Modern Horizons 2,299,normal,uncommon,1,59479,3002ccef-5322-4f99-9fce-3b4303347240,0.06,false,false,near_mint,en,CAD
goods,binder,Tormod's Cryptkeeper,MH2,Modern Horizons 2,239,normal,common,1,59392,05900f1d-f065-4656-a8a2-2f719d3fdea8,0.09,false,false,near_mint,en,CAD
goods,binder,Vectis Gloves,MH2,Modern Horizons 2,241,normal,uncommon,1,59609,6cc098a4-24fa-492f-91f0-2e8b482c823b,0.03,false,false,near_mint,en,CAD
goods,binder,Suspicious Bookcase,M19,Core Set 2019,246,normal,uncommon,1,1066,ccf01421-856e-4cdd-8938-148928626f56,0.14,false,false,near_mint,en,CAD
goods,binder,Pirate's Cutlass,FDN,Foundations,563,normal,common,2,101209,d9d20aef-d35b-4353-a241-e6cfa9730975,0.25,false,false,near_mint,en,CAD
goods,binder,Brainstone,DSC,Duskmourn: House of Horror Commander,242,normal,uncommon,1,99199,6e86ad39-2a90-466d-b188-056216429f4e,0.13,false,false,near_mint,en,CAD
goods,binder,Dispeller's Capsule,C21,Commander 2021,89,normal,common,1,58731,ebecd3d1-15ed-4501-89af-4718a212332d,0.06,false,false,near_mint,en,CAD
goods,binder,Dueling Rapier,AFR,Adventures in the Forgotten Realms,140,normal,common,3,60421,c304118a-c83b-490a-b0e2-721734a996ee,0.07,false,false,near_mint,en,CAD
goods,binder,Heart-Piercer Bow,CMM,Commander Masters,390,normal,common,5,84770,b26a42c6-fc98-4993-891c-7ac6a0735543,0.07,false,false,near_mint,en,CAD
goods,binder,Etched Familiar,MOM,March of the Machine,101,normal,common,1,81342,4616a548-269b-4530-97e8-c690ccc138f3,0.09,false,false,near_mint,en,CAD
goods,binder,Halo Scarab,SNC,Streets of New Capenna,239,normal,common,1,67677,2eead159-b9a1-4c64-affe-c77b0a9e4775,0.03,false,false,near_mint,en,CAD
goods,binder,Farfinder,IKO,Ikoria: Lair of Behemoths,2,normal,common,2,50075,53f63f40-46f1-4b9e-b447-ff9274f2b926,0.19,false,false,near_mint,en,CAD
goods,binder,Wicker Picker,UNF,Unfinity,196,normal,uncommon,1,72986,f7db6e16-357c-4872-8b23-338953ffefb4,0.1,false,false,near_mint,en,CAD
goods,binder,Eye of Doom,C13,Commander 2013,243,normal,rare,1,15143,b48d431d-3ead-417e-8f2a-0189bd1ef9f3,0.36,false,false,near_mint,en,CAD
goods,binder,Ominous Parcel,SNC,Streets of New Capenna,241,normal,common,2,68047,e1691374-e9f2-4a8b-abdb-0bb1dbc96715,0.03,false,false,near_mint,en,CAD
goods,binder,Depth Charge Colossus,BRO,The Brothers' War,78,normal,common,1,75382,34e09173-a92d-4cc3-9d02-bf18ab0850ec,0.1,false,false,near_mint,en,CAD
goods,binder,Sigil of Valor,BRR,The Brothers' War Retro Artifacts,53,normal,uncommon,1,75787,cceb512c-9244-41ea-b1bb-3029cbc648dc,0.09,false,false,near_mint,en,CAD
goods,binder,Quick-Draw Dagger,SNC,Streets of New Capenna,243,normal,common,1,68023,d64110f4-c4b6-4966-a23a-8da7d1983499,0.04,false,false,near_mint,en,CAD
goods,binder,Dihada's Ploy,MH2,Modern Horizons 2,193,normal,common,1,59675,9091e8dc-b546-4b74-9dc9-aef55f60d13a,0.07,false,false,near_mint,en,CAD
goods,binder,"Jenny, Generated Anomaly",WHO,Doctor Who,137,normal,rare,2,87737,abedc7b1-b6a4-48ab-a336-c0b8edb426a2,0.14,false,false,near_mint,en,CAD
goods,binder,Duneblast,DMC,Dominaria United Commander,148,normal,rare,1,71424,4a38e37b-d458-402a-8b36-13a0e0a115ce,0.26,false,false,near_mint,en,CAD
goods,binder,Bituminous Blast,M3C,Modern Horizons 3 Commander,255,normal,uncommon,1,95158,ef5eb555-4de2-4d58-afce-7cafdddb5bc0,0.04,false,false,near_mint,en,CAD
goods,binder,Rakish Revelers,SNC,Streets of New Capenna,214,normal,common,1,67912,9c74197a-367c-40a4-9eb5-6943490bba09,0.04,false,false,near_mint,en,CAD
goods,binder,Clan Guildmage,RNA,Ravnica Allegiance,162,normal,uncommon,1,43703,34a18415-015c-4d3f-8042-b156a673e125,0.07,false,false,near_mint,en,CAD
goods,binder,Masked Bandits,SNC,Streets of New Capenna,319,normal,common,1,68081,f3b68f6f-d70b-4ed6-93f4-47964ee36a52,0.04,false,false,near_mint,en,CAD
goods,binder,"Bane, Lord of Darkness",CLB,Commander Legends: Battle for Baldur's Gate,267,normal,rare,1,68885,1a576d17-693d-4cc1-bb5b-bf81c74de03b,0.16,false,false,near_mint,en,CAD
goods,binder,Soul of Emancipation,SNC,Streets of New Capenna,334,normal,rare,1,67805,68b4f07d-eb74-4f7e-8705-3fd237133cb6,0.2,false,false,near_mint,en,CAD
goods,binder,Duress,DMR,Dominaria Remastered,81,normal,common,6,77953,68cd43ba-646b-44b3-a1a5-0e6b6ceca866,0.14,false,false,near_mint,en,CAD
goods,binder,Lambholt Harrier,MID,Innistrad: Midnight Hunt,145,normal,common,6,63476,e2a732ca-cd68-465f-8e44-783e1fe34e44,0.03,false,false,near_mint,en,CAD
goods,binder,Daybreak Chimera,THB,Theros Beyond Death,10,normal,common,4,47052,f9c1de31-73d4-4c32-9f99-e15df48638e9,0.04,false,false,near_mint,en,CAD
goods,binder,Mnemonic Sphere,BRC,The Brothers' War Commander,88,normal,common,2,75532,6dd6a9d8-6ac3-49be-a87e-4d91fa8d96a3,0.17,false,false,near_mint,en,CAD
goods,binder,Energy Refractor,BRO,The Brothers' War,234,normal,common,2,75783,cc2a81fb-5045-4b7b-8cfb-b90c4f4a1f51,0.16,false,false,near_mint,en,CAD
goods,binder,Skyship Plunderer,NCC,New Capenna Commander,232,normal,uncommon,2,68123,113ebd1b-380d-42a1-accb-9889c40478f6,0.07,false,false,near_mint,en,CAD
goods,binder,Blessed Spirits,ORI,Magic Origins,7,normal,uncommon,2,10935,150dd602-5f61-4f1e-a422-e64c079de141,0.14,false,false,near_mint,en,CAD
goods,binder,Splatter Goblin,DMU,Dominaria United,109,normal,common,2,71437,5045027d-0ff4-484c-b4cb-e0b61885d428,0.07,false,false,near_mint,en,CAD
goods,binder,Sunlit Hoplite,THB,Theros Beyond Death,273,normal,common,2,46789,2f89cf0f-f682-44f8-879c-ed1e22f849b0,0.16,false,false,near_mint,en,CAD
goods,binder,Undersea Invader,KHM,Kaldheim,78,normal,common,2,56881,550c745b-64e8-4d20-9cf0-024248ddbd57,0.04,false,false,near_mint,en,CAD
goods,binder,Man-o'-War,DMR,Dominaria Remastered,58,normal,common,5,78057,a1ef40d5-c287-4229-8059-3505d9f251ca,0.11,false,false,near_mint,en,CAD
goods,binder,Barter in Blood,CMA,Commander Anthology,48,normal,uncommon,2,5238,37d5b6d7-1b3f-4586-8969-8c5d7457b75f,0.26,false,false,near_mint,en,CAD
goods,binder,Thriving Isle,WHO,Doctor Who,327,normal,common,1,87211,352b106e-46de-4087-9533-a9f4b5536220,0.11,false,false,near_mint,en,CAD
goods,binder,Thriving Grove,BLC,Bloomburrow Commander,347,normal,common,2,96418,ab962037-6cf3-43a7-be74-b43bfd77a7a2,0.11,false,false,near_mint,en,CAD
goods,binder,Molten Tributary,DMU,Dominaria United,251,normal,common,1,71309,20aff4af-5128-432f-a8c8-65b6909d31ac,0.84,false,false,near_mint,en,CAD
goods,binder,Sacred Peaks,MKC,Murders at Karlov Manor Commander,285,normal,common,2,90333,4220431a-97a3-4957-8201-ce29559b8839,0.17,false,false,near_mint,en,CAD
goods,binder,Haunted Mire,BLC,Bloomburrow Commander,311,normal,common,2,96410,a3ed4f23-b237-425e-9d26-f90d70713f7b,0.27,false,false,near_mint,en,CAD
goods,binder,Geothermal Bog,DSC,Duskmourn: House of Horror Commander,278,normal,common,1,99197,6da04570-5d3c-4e9f-a9c1-20589a4bcc24,0.31,false,false,near_mint,en,CAD
goods,binder,Vineglimmer Snarl,WHO,Doctor Who,329,normal,rare,1,88036,ee44297b-fd89-4d95-a502-cdd98fd4fbc3,0.23,false,false,near_mint,en,CAD
goods,binder,Fortified Village,MKC,Murders at Karlov Manor Commander,262,normal,rare,1,90575,eb2e9534-2eda-4e41-8a87-181e5eb8c328,0.2,false,false,near_mint,en,CAD
goods,binder,Sulfurous Springs,DMU,Dominaria United,381,normal,rare,1,71243,0ba5d3e7-afd9-40c5-8ee9-238ba47f0841,3.74,false,false,near_mint,en,CAD
goods,binder,Shivan Reef,BLC,Bloomburrow Commander,331,normal,rare,1,96297,59d5e76c-4961-4dbf-be38-a18a2c16d33f,0.68,false,false,near_mint,en,CAD
goods,binder,Sulfurous Springs,DSC,Duskmourn: House of Horror Commander,301,normal,rare,1,99134,49496ac4-347e-4edc-8faa-c5417e7543fb,3.46,false,false,near_mint,en,CAD
goods,binder,Temple of Malady,FDN,Foundations,700,normal,rare,2,100167,10e7d0d5-2329-42a6-b6ff-a5197ba5f1d0,0.36,false,false,near_mint,en,CAD
goods,binder,Temple of Mystery,FDN,Foundations,702,normal,rare,2,101075,bd581f1d-d8ba-47f9-b10b-b7b6d46239ce,0.33,false,false,near_mint,en,CAD
goods,binder,Bloodfell Caves,DSC,Duskmourn: House of Horror Commander,264,normal,common,3,99132,47746248-1a8f-4123-a0d9-6cb61f4b394f,0.16,false,false,near_mint,en,CAD
goods,binder,Bloodfell Caves,FDN,Foundations,259,normal,common,3,100806,8b90dc92-cb66-41d9-89f9-2b6e3cfc8082,0.07,false,false,near_mint,en,CAD
goods,binder,Wind-Scarred Crag,CMR,Commander Legends,502,normal,common,2,56139,9bf1fd55-9e9f-49c2-bf4f-439a18f7f36a,0.11,false,false,near_mint,en,CAD
goods,binder,Thornwood Falls,FDN,Foundations,269,normal,common,2,100424,42799f51-0f8c-444b-974e-dae281a5c697,0.06,false,false,near_mint,en,CAD
goods,binder,Dismal Backwater,M20,Core Set 2020,245,normal,common,3,45215,a5ff247f-82d1-4b79-9ac0-1471a1f0f58b,0.11,false,false,near_mint,en,CAD
goods,binder,Rugged Highlands,FDN,Foundations,265,normal,common,3,101400,fd6eaf8e-8881-4d7b-bafc-75e4ca5cbef6,0.07,false,false,near_mint,en,CAD
goods,binder,Jungle Hollow,C19,Commander 2019,254,normal,common,2,45680,7fc11a2d-7592-46ca-9e9c-fa14c21dc38c,0.11,false,false,near_mint,en,CAD
goods,binder,Thornwood Falls,IKO,Ikoria: Lair of Behemoths,256,normal,common,1,49821,8d011b0f-1681-4a51-9f5d-47ad135d03fe,0.09,false,false,near_mint,en,CAD
goods,binder,Thornwood Falls,DSC,Duskmourn: House of Horror Commander,314,normal,common,2,99294,acdd77d6-0c6e-4aa7-8d2e-f5203df5c7f3,0.11,false,false,near_mint,en,CAD
goods,binder,Jungle Hollow,BLC,Bloomburrow Commander,313,normal,common,2,96288,5401ef4c-b1e8-4f37-abe8-25c405d4f6ea,0.11,false,false,near_mint,en,CAD
goods,binder,Tranquil Cove,MOM,March of the Machine,275,normal,common,1,80441,3799dcb2-7cd7-4d28-b9af-249e3ebe3d3b,0.16,false,false,near_mint,en,CAD
goods,binder,Wind-Scarred Crag,MOM,March of the Machine,276,normal,common,1,80456,7f2642cd-e3cc-4aab-8c00-4987284509b3,0.14,false,false,near_mint,en,CAD
goods,binder,Evolving Wilds,LTC,Tales of Middle-earth Commander,306,normal,common,8,83586,e24ec4c1-5a28-450d-8e37-62a154749ee6,0.17,false,false,near_mint,en,CAD
goods,binder,Ash Barrens,DRC,Aetherdrift Commander,147,normal,common,4,103347,f05aa4e3-2919-46cb-9eeb-926ddf18d6f4,0.14,false,false,near_mint,en,CAD
goods,binder,Crystal Grotto,DMU,Dominaria United,246,normal,common,3,71732,bd250c9d-c65f-4293-a6b0-007fac634d3d,0.14,false,false,near_mint,en,CAD
goods,binder,Painted Bluffs,OTC,Outlaws of Thunder Junction Commander,309,normal,common,4,93941,f7ed919b-95ff-40fe-8f53-5d462c5d0205,0.2,false,false,near_mint,en,CAD
goods,binder,Desert,AFC,Forgotten Realms Commander,233,normal,uncommon,1,60854,c74e13eb-6f82-4db1-9d0d-8310f48d9f6d,0.75,false,false,near_mint,en,CAD
goods,binder,Power Depot,MH2,Modern Horizons 2,251,normal,uncommon,2,59385,032eba04-0a63-4823-85e1-64861330a8d7,0.55,false,false,near_mint,en,CAD
goods,binder,Cinder Barrens,C17,Commander 2017,241,normal,uncommon,1,4214,a91dd6b5-03e1-46fa-8c7a-2c780e641550,0.2,false,false,near_mint,en,CAD
goods,binder,Rakdos Guildgate,FDN,Foundations,693,normal,common,1,101249,e1f01964-c610-4d0f-a2b4-f52e46dc50d2,0.18,false,false,near_mint,en,CAD
goods,binder,Gateway Plaza,WAR,War of the Spark,246,normal,common,2,44158,81d69cf2-8643-4926-857e-febbd54d870f,0.2,false,false,near_mint,en,CAD
goods,binder,Izzet Guildgate,GRN,Guilds of Ravnica,252,normal,common,1,231,fc36bb2a-115d-4e24-a1e9-02b21773e945,0.09,false,false,near_mint,en,CAD
goods,binder,Selesnya Guildgate,GRN,Guilds of Ravnica,256,normal,common,1,227,ee1db693-5dd9-48de-8520-014d9ad5b596,0.09,false,false,near_mint,en,CAD
goods,binder,Gruul Guildgate,RNA,Ravnica Allegiance,250,normal,common,1,43615,8fffd445-de4f-45de-95b9-6e0855926a6a,0.04,false,false,near_mint,en,CAD
goods,binder,Temple of the False God,DSC,Duskmourn: House of Horror Commander,313,normal,uncommon,1,99079,23d62c88-3a7a-4eef-8ec4-ff1243e6ce93,0.13,false,false,near_mint,en,CAD
goods,binder,Memorial to War,CMR,Commander Legends,486,normal,uncommon,6,56182,c3fe9351-82ad-47b0-b30c-208effbb9f3d,0.08,false,false,near_mint,en,CAD
goods,binder,Izzet Guildgate,FDN,Foundations,691,normal,common,1,101219,db9e6fc9-813d-4a71-8a68-8e0f83fa945d,0.17,false,false,near_mint,en,CAD
goods,binder,Gruul Guildgate,RNA,Ravnica Allegiance,249,normal,common,2,43616,33d10573-1695-4a73-b92d-d478572b85ec,0.1,false,false,near_mint,en,CAD
goods,binder,Angel of Renewal,BFZ,Battle for Zendikar,18,normal,uncommon,1,10333,0f882ac2-3cbc-4548-8c83-d2a7443991df,0.16,false,false,near_mint,en,CAD
goods,binder,Herald of the Sun,M20,Core Set 2020,23,normal,uncommon,1,45438,9c62f724-7fb4-4498-b5c1-cf65d86d8e95,0.09,false,false,near_mint,en,CAD
goods,binder,Bond of Discipline,WAR,War of the Spark,6,normal,uncommon,1,44398,bb7c78bb-9f2a-47a4-adc4-b497bb38f46f,0.23,false,false,near_mint,en,CAD
goods,binder,Irregular Cohort,CLB,Commander Legends: Battle for Baldur's Gate,696,normal,common,1,69537,61775227-34ad-469a-a4d4-ee8ce69dd10f,0.36,false,false,near_mint,en,CAD
goods,binder,Caught in the Brights,AER,Aether Revolt,10,normal,common,1,6404,4d5bea27-d825-4691-8ae0-c4831574ec53,0.07,false,false,near_mint,en,CAD
goods,binder,Heroic Charge,DMU,Dominaria United,20,normal,common,1,71426,4aab611c-64e0-4b38-97b9-b29a1c6a79b7,0.09,false,false,near_mint,en,CAD
goods,binder,Argivian Cavalier,DMU,Dominaria United,4,normal,common,1,71454,57746e72-ba9f-4717-a4a2-6c6a039080c3,0.06,false,false,near_mint,en,CAD
goods,binder,Mesa Cavalier,DMU,Dominaria United,26,normal,common,1,71884,feeec740-7ffc-4f57-b52c-92209da91d69,0.07,false,false,near_mint,en,CAD
goods,binder,Argivian Phalanx,DMU,Dominaria United,5,normal,common,1,71694,afbadc37-1b4f-4237-a3c0-772bafb18aa0,0.07,false,false,near_mint,en,CAD
goods,binder,Benalish Sleeper,DMU,Dominaria United,8,foil,common,1,71873,f96089ea-20cf-496d-84a6-9b660c2ef672,0.13,false,false,near_mint,en,CAD
goods,binder,Join Forces,DMU,Dominaria United,21,normal,uncommon,1,71816,e4dce5e7-c864-4239-bab7-af6a3adcb731,0.04,false,false,near_mint,en,CAD
goods,binder,Citizen's Arrest,DMU,Dominaria United,11,normal,common,1,71627,9806370b-51e3-4144-a847-6b367fb937ef,0.04,false,false,near_mint,en,CAD
goods,binder,Cleaving Skyrider,DMU,Dominaria United,12,normal,uncommon,1,71500,6544a289-3b27-4980-8ed7-22f50ae92c1a,0.03,false,false,near_mint,en,CAD
goods,binder,Griffin Protector,DMU,Dominaria United,18,normal,common,1,71267,10d1d701-841c-4bf3-9122-b01842a22ac6,0.03,false,false,near_mint,en,CAD
goods,binder,Death Ward,5ED,Fifth Edition,25,normal,common,1,37981,1502b21a-90e0-48af-ad55-b1edf2d0582c,0.11,false,false,near_mint,en,CAD
goods,binder,Angry Mob,5ED,Fifth Edition,4,normal,uncommon,1,38002,fe9ebe90-dad9-44b0-a2fa-13fc77953502,0.18,false,false,near_mint,en,CAD
goods,binder,Repentant Blacksmith,5ED,Fifth Edition,54,normal,common,1,37952,b0bd3587-301e-49ea-a589-1091c880145b,0.27,false,false,near_mint,en,CAD
goods,binder,Raptor Companion,BBD,Battlebond,102,normal,common,1,1891,45385c8e-fff9-46e7-97e8-f946306b5147,0.03,false,false,near_mint,en,CAD
goods,binder,Caravan Hurda,ZEN,Zendikar,5,normal,common,1,22619,ffdf3a3d-292d-40b9-b28c-34ad33a76bb4,0.09,false,false,near_mint,en,CAD
goods,binder,Angel of Mercy,IMA,Iconic Masters,6,normal,common,1,3619,19caada3-7548-44d4-bf3f-680f7d3fa7b8,0.1,false,false,near_mint,en,CAD
goods,binder,Bring to Trial,RNA,Ravnica Allegiance,5,normal,common,1,43859,63d566fc-0936-4035-96fd-f8b0c4eadbf5,0.04,false,false,near_mint,en,CAD
goods,binder,Ghostly Sentinel,BFZ,Battle for Zendikar,28,normal,common,1,10323,de867066-df5c-4412-9d51-56626b6d0220,0.07,false,false,near_mint,en,CAD
goods,binder,Ephara's Radiance,BNG,Born of the Gods,9,normal,common,1,14951,e0741582-0c7b-4d5b-83a9-dd8862de1f24,0.09,false,false,near_mint,en,CAD
goods,binder,Emerge Unscathed,IMA,Iconic Masters,19,normal,common,1,3606,d016f166-183e-4d9e-9292-9bfb1ca0d72b,0.28,false,false,near_mint,en,CAD
goods,binder,Divine Offering,5ED,Fifth Edition,27,normal,common,1,37979,5c53562e-6b8f-484d-a083-2c635c2f222b,0.2,false,false,near_mint,en,CAD
goods,binder,Knight of the Keep,ELD,Throne of Eldraine,19,normal,common,1,46319,0d49653d-cd4e-40a7-99de-fc531b5d8594,0.03,false,false,near_mint,en,CAD
goods,binder,Hipparion,5ED,Fifth Edition,34,normal,common,1,37972,f26fc403-b8af-499a-8cbc-4077ff97b8b0,0.24,false,false,near_mint,en,CAD
goods,binder,Benalish Honor Guard,DOM,Dominaria,5,normal,common,1,2271,73a5ecf1-2063-4cb3-a4ab-a0601b28256a,0.04,false,false,near_mint,en,CAD
goods,binder,Prized Griffin,ELD,Throne of Eldraine,24,normal,common,1,46314,877bd423-83ff-4a28-b0d2-447a7821bb8c,0.03,false,false,near_mint,en,CAD
goods,binder,Blessed Light,DOM,Dominaria,7,normal,common,1,2269,4cf3eb65-0f52-49c1-8243-14ce05de9f3b,0.06,false,false,near_mint,en,CAD
goods,binder,Icatian Scout,5ED,Fifth Edition,37,normal,common,2,37969,dc02133f-71ff-45a1-9733-2ee3584dbbe5,0.14,false,false,near_mint,en,CAD
goods,binder,Stir the Pride,MMA,Modern Masters,30,normal,uncommon,1,16279,2e01c926-bd9a-4d2f-b9fc-452584d056d9,0.17,false,false,near_mint,en,CAD
goods,binder,Purge,DST,Darksteel,12,normal,uncommon,1,29649,bdcbe727-81f0-469e-92f1-0dd9acdb54ea,0.18,false,false,near_mint,en,CAD
goods,binder,Test of Faith,MMA,Modern Masters,33,normal,common,1,16276,67ba07ca-7be4-400e-a104-f7bbd527b6b4,0.13,false,false,near_mint,en,CAD
goods,binder,Pteron Ghost,DST,Darksteel,10,normal,common,3,29651,1aff26fc-e6d3-4135-96b9-0da7cb8b6dae,0.13,false,false,near_mint,en,CAD
goods,binder,Disenchant,CMR,Commander Legends,372,normal,common,1,56028,2ba38105-bada-449a-ab2f-3d6db2764a06,0.13,false,false,near_mint,en,CAD
goods,binder,Demystify,XLN,Ixalan,8,normal,common,1,4004,e3979b88-ac58-420a-8c03-37ea5d93d0f1,0.06,false,false,near_mint,en,CAD
goods,binder,Ardenvale Tactician // Dizzying Swoop,ELD,Throne of Eldraine,5,normal,common,1,46333,c7d5e394-8e41-442e-ae97-a478a61e1b9d,0.1,false,false,near_mint,en,CAD
goods,binder,Sun Sentinel,M19,Core Set 2019,307,normal,common,1,1005,5cd0b4d6-9753-46a3-924c-2adf3dad2819,0.26,false,false,near_mint,en,CAD
goods,binder,Planar Ally,AFR,Adventures in the Forgotten Realms,31,normal,common,2,60369,a9e7457a-8ab4-4f3c-a2d8-2da4d81b7470,0.05,false,false,near_mint,en,CAD
goods,binder,Half-Elf Monk,AFR,Adventures in the Forgotten Realms,19,normal,common,1,60498,f10f1687-fb20-4ad2-bad7-52e4470b35e4,0.07,false,false,near_mint,en,CAD
goods,binder,Veteran Dungeoneer,AFR,Adventures in the Forgotten Realms,40,normal,common,1,60458,d8fe33b3-afaf-4a98-ae64-7d7e0eabe993,0.04,false,false,near_mint,en,CAD
goods,binder,Ingenious Smith,AFR,Adventures in the Forgotten Realms,21,normal,uncommon,1,60188,2ad29773-7c1b-410d-9f69-7aa751f6ebca,0.23,false,false,near_mint,en,CAD
goods,binder,Celestial Unicorn,AFR,Adventures in the Forgotten Realms,5,normal,common,2,60502,f2d68812-8862-4e34-a992-7d6bbadaf316,0.2,false,false,near_mint,en,CAD
goods,binder,Dwarfhold Champion,AFR,Adventures in the Forgotten Realms,14,normal,common,1,60179,2404a028-05f5-469b-80e0-e820721ff266,0.06,false,false,near_mint,en,CAD
goods,binder,Ampryn Tactician,ORI,Magic Origins,2,normal,common,1,10940,82a2e1d9-6763-4024-a18b-982d96395553,0.03,false,false,near_mint,en,CAD
goods,binder,Rhet-Crop Spearmaster,AKH,Amonkhet,26,normal,common,1,5659,3fcfc2d3-8719-4ba1-b4c5-b2f8f6bab634,0.04,false,false,near_mint,en,CAD
goods,binder,Ephara's Warden,THS,Theros,10,normal,common,1,15654,71f7f788-2795-46a7-82ae-270f1e9415ca,0.04,false,false,near_mint,en,CAD
goods,binder,Tragic Poet,DOM,Dominaria,37,normal,common,1,2239,f957b353-7765-4c16-9645-d41000154130,0.07,false,false,near_mint,en,CAD
goods,binder,Righteous Blow,GRN,Guilds of Ravnica,23,normal,common,1,460,b4501520-acf4-438f-9e96-4a649875ffdd,0.07,false,false,near_mint,en,CAD
goods,binder,Rhox Veteran,MH1,Modern Horizons,24,normal,common,1,44910,6384e266-d0dc-4af1-b3ab-ecaf9be2553c,0.07,false,false,near_mint,en,CAD
goods,binder,Take Vengeance,M20,Core Set 2020,313,normal,common,1,45147,30fff340-8e2a-4182-9ece-af5749fa0d2e,0.11,false,false,near_mint,en,CAD
goods,binder,Pressure Point,KLD,Kaladesh,23,normal,common,1,7620,5d28b806-88a3-4852-982e-0d6be0a2edac,0.04,false,false,near_mint,en,CAD
goods,binder,Daunting Defender,ONS,Onslaught,21,normal,common,2,31282,38737f38-26bd-417c-b6b4-53f26e4e8044,0.1,false,false,near_mint,en,CAD
goods,binder,Wingsteed Rider,2X2,Double Masters 2022,35,normal,common,1,70406,9e0234e0-6cdd-46b8-91b5-1b8ba7db3014,0.04,false,false,near_mint,en,CAD
goods,binder,Rule of Law,M20,Core Set 2020,35,foil,uncommon,1,45426,a1f4e79b-b103-4380-afa0-61a2b1773c9e,4.44,false,false,near_mint,en,CAD
goods,binder,Candlelight Vigil,GRN,Guilds of Ravnica,3,normal,common,1,480,e920a75f-7dec-4815-a358-e174401da83b,0.06,false,false,near_mint,en,CAD
goods,binder,Abzan Advantage,FRF,Fate Reforged,2,normal,common,1,12124,3ffd46f5-afd1-4130-b019-d8822e61fdfa,0.04,false,false,near_mint,en,CAD
goods,binder,Pouncing Lynx,WAR,War of the Spark,25,normal,common,1,44379,9383956f-90bc-40e4-ae5c-503e98e21832,0.07,false,false,near_mint,en,CAD
goods,binder,Infantry Veteran,IMA,Iconic Masters,24,normal,common,1,3601,ec4b0fd0-045d-4a96-9a57-c7ba1548b4cd,0.11,false,false,near_mint,en,CAD
goods,binder,Rising Populace,WAR,War of the Spark,29,normal,common,1,44375,edcacc28-aacf-4d40-b8cc-f8c028380340,0.03,false,false,near_mint,en,CAD
goods,binder,Divine Arrow,WAR,War of the Spark,10,normal,common,1,44394,73cbb58a-1b00-4883-9b45-da7ded7317e3,0.06,false,false,near_mint,en,CAD
goods,binder,Legion Conquistador,RIX,Rivals of Ixalan,11,normal,common,1,3007,ba197b31-97b8-447e-b8fd-3eefd5ccdc72,0.04,false,false,near_mint,en,CAD
goods,binder,Inspiring Captain,INR,Innistrad Remastered,28,normal,common,1,102855,fb56d6ab-50bf-4407-9f30-595ef7ae9492,0.07,false,false,near_mint,en,CAD
goods,binder,Moorland Inquisitor,M20,Core Set 2020,31,normal,common,4,45430,9d7b1446-7c9f-4b62-9877-e3d1060948aa,0.03,false,false,near_mint,en,CAD
goods,binder,Battalion Foot Soldier,M20,Core Set 2020,7,normal,common,1,45454,1db6393a-88b0-4973-9832-1482f69917ff,0.01,false,false,near_mint,en,CAD
goods,binder,Teyo's Lightshield,WAR,War of the Spark,33,normal,common,1,44371,dfffe235-98b1-43db-9461-1b2da5f0690e,0.03,false,false,near_mint,en,CAD
goods,binder,Benalish Lancer,DDG,Duel Decks: Knights vs. Dragons,12,normal,common,1,19964,8453b08f-34cb-491d-be7d-dc4022f7c131,0.1,false,false,near_mint,en,CAD
goods,binder,Lightwalker,BBD,Battlebond,95,normal,common,1,1898,76724f0d-d588-4043-9fe9-f741599fd214,0.03,false,false,near_mint,en,CAD
goods,binder,Trostani's Judgment,C19,Commander 2019,77,normal,common,1,45857,5b105835-8ca3-43fc-9724-29edde02f0bb,0.03,false,false,near_mint,en,CAD
goods,binder,Time to Reflect,AKH,Amonkhet,33,normal,uncommon,1,5652,b60ec4f7-7cf1-4b97-906b-536ab89b12be,0.16,false,false,near_mint,en,CAD
goods,binder,Dromoka Captain,DTK,Dragons of Tarkir,12,normal,uncommon,1,11802,2d11837c-613f-4e36-b5dd-99baf8b38532,0.07,false,false,near_mint,en,CAD
goods,binder,Griffin Sentinel,M20,Core Set 2020,21,normal,common,1,45440,cb13aaa4-d40a-4fb2-9fd6-62bf76db6a13,0.03,false,false,near_mint,en,CAD
goods,binder,Steadfast Sentry,M20,Core Set 2020,40,normal,common,1,45421,8d92614e-05da-4b5c-a98b-addf8ab2de7b,0.09,false,false,near_mint,en,CAD
